density | total sulfur dioxide
0.9931 | 74
0.9946 | 128
0.9978 | 168
0.9989 | 191
1.0004 | 119
0.9938 | 84
0.9934 | 108
0.9978 | 168
0.9956 | 209
0.9982 | 165
0.9948 | 147
0.9956 | 209
0.9982 | 165
0.9926 | 122
0.991 | 165
0.9945 | 161
0.9916 | 111
0.9953 | 63
0.9938 | 136
0.9956 | 206
0.9906 | 122
0.9956 | 206
0.9932 | 108
0.9914 | 94
0.9938 | 136
0.996 | 223
0.9906 | 77
0.98815 | 53
0.9942 | 137
0.9903 | 113
0.9906 | 109
0.9935 | 118
1.0024 | 235
0.9968 | 212
0.9906 | 109
0.9941 | 100
0.9919 | 87
0.9928 | 120
0.9958 | 131
0.9932 | 140
0.9957 | 206
0.9937 | 143
0.9982 | 243
0.9928 | 128
0.9919 | 87
0.9956 | 131
0.9957 | 169
0.9954 | 118
0.993 | 131
0.9954 | 161
0.9987 | 195
0.9956 | 131
0.9928 | 108
0.9951 | 98
0.993 | 121
0.9928 | 108
0.9926 | 111
0.9938 | 110
1.0001 | 228
0.9933 | 126
0.9952 | 149
0.9934 | 160
0.9988 | 220
0.993 | 105
0.9952 | 149
0.9948 | 151
0.9998 | 134
0.9971 | 144
0.9998 | 134
0.9962 | 149
0.9948 | 151
0.99 | 99
0.9942 | 100
0.9965 | 166
0.9912 | 131
0.9978 | 209
0.9928 | 118
1.0103 | 176
0.9956 | 184
0.9936 | 142
0.9929 | 98
0.9966 | 162
0.9964 | 220
0.996 | 217
0.9959 | 217
0.9954 | 191
0.9914 | 114
1.0103 | 176
1.0004 | 177
0.9911 | 114
0.9938 | 84
0.9927 | 128
0.9922 | 72
0.9924 | 124
0.9963 | 160
0.9936 | 87
0.9951 | 168
0.9951 | 163
0.9955 | 188
0.9961 | 224
0.9936 | 87
0.992 | 156
0.9944 | 170
0.9944 | 117
1.0008 | 197
0.9962 | 212
0.9986 | 205
0.9986 | 205
1 | 195
0.9986 | 205
0.9982 | 147
1 | 195
0.9949 | 216
0.9915 | 123
0.9951 | 175
0.9986 | 205
0.9927 | 213
0.9955 | 198
0.9952 | 150
0.9928 | 132
0.9982 | 190
0.9914 | 190
0.9927 | 213
0.9918 | 175
0.9944 | 121
0.9969 | 208
0.9955 | 114
0.9954 | 151
0.9955 | 148
0.9921 | 127
0.9934 | 157
0.9998 | 179
0.9946 | 161
0.9984 | 180
0.9924 | 67
0.9939 | 120
0.995 | 178
0.9957 | 136
0.9953 | 116
0.9912 | 148
0.9939 | 108
0.9921 | 142
0.9954 | 178
0.9933 | 69
0.9941 | 180
0.995 | 190
0.9977 | 148
0.9912 | 148
0.9945 | 122
0.9952 | 152
0.9924 | 97
0.9986 | 212
0.9953 | 116
0.9939 | 138
0.9929 | 99
0.9988 | 198
0.9906 | 111
0.9914 | 123
0.9978 | 185
0.9928 | 178
0.9948 | 104
0.9978 | 185
0.9946 | 101
0.9908 | 55
0.9954 | 150
0.9906 | 152
0.99705 | 142
0.9982 | 169
0.9932 | 136
0.9977 | 238
0.994 | 87
0.9982 | 169
0.9929 | 102
0.9924 | 135
0.9966 | 174
0.9921 | 153
0.9967 | 197
0.9934 | 141
0.9914 | 93
0.99705 | 142
0.9961 | 202
0.9967 | 215
0.9926 | 53
0.99605 | 224
0.99435 | 181
0.9948 | 124
0.9916 | 98
0.997 | 112
0.9961 | 202
0.9967 | 215
0.9961 | 209
0.9955 | 179
0.9922 | 144
0.9918 | 102
0.9955 | 181
0.9941 | 141
0.9955 | 178
0.9955 | 181
0.9924 | 99
0.9973 | 135
0.999 | 163
0.9941 | 141
0.9922 | 150
0.9922 | 150
0.9953 | 150
0.9945 | 200
0.9945 | 142
0.9957 | 100
0.9932 | 127
0.9945 | 142
0.9913 | 115
0.9909 | 158
0.9939 | 122
0.991 | 189
0.9954 | 176
0.9943 | 117
0.993 | 153
1.0002 | 187
0.9946 | 120
0.9953 | 149
0.9918 | 126
0.9936 | 128
0.9984 | 173
0.9956 | 162
0.9966 | 191
0.9942 | 67
0.9984 | 173
0.9956 | 162
0.9966 | 191
0.9974 | 119
0.9944 | 116
1.0008 | 184
0.9974 | 119
1.0008 | 184
0.9928 | 184
0.9944 | 116
0.9908 | 72
0.9917 | 110
0.9911 | 100
0.9912 | 164
0.9953 | 131
0.9932 | 114
0.9896 | 96
0.9889 | 131
0.9912 | 164
0.9926 | 110
0.9911 | 100
0.9964 | 231
0.9974 | 165
0.9944 | 84
0.9974 | 165
0.9964 | 231
0.9963 | 240
0.9948 | 167
0.9948 | 167
0.9953 | 153
0.9948 | 167
0.9953 | 153
0.9949 | 160
0.9988 | 213
0.9954 | 104
0.992 | 102
0.9984 | 247
0.9954 | 104
0.9926 | 164
0.992 | 102
0.9976 | 249
0.9972 | 139
0.991 | 94
0.998 | 157
0.9966 | 180
0.998 | 157
1.0007 | 243
0.992 | 189
0.9925 | 181
0.991 | 94
0.9934 | 127
0.9955 | 107
0.9944 | 172
0.9981 | 197
0.9968 | 181
0.9946 | 176
0.9946 | 171
0.9981 | 197
0.9946 | 161
0.997 | 186
0.9924 | 104
0.9958 | 202
0.994 | 122
0.9958 | 142
0.9984 | 199
0.9948 | 137
0.9932 | 144
0.9952 | 140
0.9924 | 163
0.9945 | 168
0.9976 | 166
0.9976 | 166
0.9938 | 154
0.9997 | 165
0.994 | 140
0.9921 | 78
0.9986 | 248
0.9987 | 103
0.9991 | 213
0.9987 | 103
0.9991 | 213
0.9991 | 213
0.9948 | 124
0.9987 | 103
0.993 | 107
0.9988 | 178
1 | 185
0.9932 | 112
0.9991 | 213
0.9989 | 197
1 | 142
1 | 142
0.9952 | 161
0.9969 | 212
0.9966 | 166
0.9966 | 166
0.9976 | 89
0.99 | 104
0.9988 | 166
0.9942 | 118
0.9984 | 183
0.9932 | 106
0.9969 | 212
0.9966 | 166
0.9933 | 120
0.9916 | 158
0.9914 | 98
0.9966 | 126
0.9958 | 180
0.9926 | 71
0.9939 | 112
0.9953 | 153
0.9906 | 135
0.9914 | 98
0.9958 | 180
0.9926 | 71
0.9991 | 177
0.9994 | 189
0.9976 | 158
0.9966 | 126
0.9953 | 127
0.9923 | 59
0.993 | 106
0.9931 | 97
0.9932 | 96
0.9926 | 169
0.9938 | 193
0.9966 | 172
0.9974 | 228
0.9924 | 307.5
0.9948 | 93
0.9964 | 182
0.9924 | 87
0.9966 | 172
0.9974 | 228
0.9938 | 172
0.9928 | 84
0.9959 | 143
1.0001 | 256
0.9959 | 143
1.0001 | 256
0.9968 | 195
0.9932 | 197
0.9954 | 152
0.9992 | 158
0.9932 | 197
0.9939 | 135
0.9952 | 160
0.9996 | 219
0.9966 | 185
0.9925 | 142
0.996 | 172
0.9996 | 219
0.9973 | 169
0.9937 | 63
0.9966 | 89
1.0017 | 238
0.993 | 91
0.993 | 91
0.9959 | 123
0.9958 | 99
1.0017 | 238
0.9958 | 173
0.9979 | 163
0.9941 | 114
0.997 | 186
0.9934 | 142
0.9927 | 164
0.9944 | 116
0.9927 | 164
0.9963 | 133
1.0011 | 139
1.0011 | 139
0.9959 | 197
0.9973 | 208
0.9966 | 143
0.9932 | 103
0.9984 | 184
0.999 | 212.5
0.999 | 212.5
0.999 | 212.5
0.999 | 212.5
0.999 | 212.5
1.0006 | 181
0.9937 | 151
0.9954 | 176
0.997 | 201
0.9912 | 102
0.9939 | 110
0.999 | 212.5
0.9957 | 103
0.9926 | 180
0.9994 | 168
1.0004 | 170
0.9994 | 168
1.0004 | 170
1.0004 | 170
1.0002 | 197
0.9922 | 145
0.9922 | 147
0.9934 | 154
0.9926 | 180
0.9941 | 178
0.9994 | 168
1.0004 | 170
0.9924 | 84
0.9948 | 159
0.9935 | 98
0.9918 | 95
0.9948 | 159
0.9924 | 160
0.9979 | 133
0.993 | 71
0.994 | 84
0.991 | 110
0.993 | 71
0.9922 | 136
0.9979 | 133
0.9937 | 163
0.9928 | 142
0.9965 | 215
0.9928 | 142
0.9991 | 190
0.9948 | 149
0.9925 | 60
0.9958 | 180
0.9962 | 150
0.9965 | 215
0.9951 | 145
0.9944 | 160
0.9916 | 101
0.9987 | 183
0.9928 | 124
0.9926 | 72
0.9934 | 155
0.9944 | 160
0.9949 | 104
0.9926 | 71
0.997 | 212
0.9949 | 104
0.9948 | 104
0.992 | 107
0.9964 | 115
0.9926 | 71
0.9982 | 126
0.9955 | 156
0.9955 | 155
0.9958 | 172
0.9997 | 123
1.0001 | 146
1.0001 | 146
0.9918 | 101
0.9918 | 101
0.9931 | 155
1.0001 | 146
0.9926 | 151
0.9966 | 227
0.9932 | 169
0.9969 | 223
0.9925 | 96
0.9914 | 132
0.996 | 123
0.9952 | 180
0.9934 | 127
0.9939 | 142
0.9939 | 146
0.9906 | 104
0.9901 | 126
0.9948 | 173
0.995 | 140
0.9953 | 164
0.9953 | 189
0.9952 | 180
0.996 | 123
0.9948 | 124
0.9951 | 198
0.9931 | 119
0.9962 | 117
0.9948 | 124
0.9959 | 95
0.9962 | 119
0.9958 | 111
0.9948 | 150
0.9948 | 150
0.994 | 101
0.9942 | 153
0.9942 | 130
0.9948 | 150
0.9964 | 172
0.9958 | 176
0.9932 | 93
0.9986 | 136
0.9986 | 136
0.9988 | 146
0.9953 | 129
0.9983 | 145
1 | 163
0.9951 | 153
0.9983 | 145
0.9906 | 85
0.9981 | 237
0.9936 | 128
0.9951 | 153
0.9953 | 129
1.0005 | 234
0.9972 | 141
1 | 163
0.9969 | 186
1.0001 | 138
1.0001 | 138
1.0001 | 138
0.9934 | 93
0.9969 | 186
1.0001 | 138
0.9902 | 68
0.993 | 117
0.9914 | 126
0.9941 | 122
0.9967 | 154
0.9918 | 109
0.998 | 173
0.9967 | 154
0.9918 | 109
0.9957 | 163
0.9986 | 174
0.9958 | 344
0.9948 | 146
0.9918 | 115
0.9923 | 144
0.9998 | 158
0.9998 | 158
0.9914 | 162
0.9939 | 118
0.9966 | 224
0.995 | 132
0.9966 | 224
0.994 | 102
0.9972 | 105
0.9998 | 117
0.9998 | 117
0.9982 | 179
0.9924 | 89
0.9972 | 145
0.997 | 165
0.9954 | 105
0.9962 | 142
0.9972 | 105
0.9921 | 99
0.9905 | 102
0.9998 | 117
0.993 | 76
0.9941 | 91
0.9994 | 187
0.9962 | 181
0.992 | 76
0.9922 | 92
0.994 | 105
0.9897 | 61
0.9954 | 124
0.99 | 79
0.9948 | 115
0.9922 | 92
0.998 | 130
0.9944 | 162
0.9944 | 162
0.9986 | 229
0.9986 | 229
0.9986 | 229
0.9986 | 229
0.9986 | 229
0.996 | 117
0.9999 | 163
0.9986 | 229
0.9986 | 212
0.996 | 117
0.9951 | 126
0.9999 | 163
0.993 | 106
0.9982 | 146
0.992 | 114
0.9963 | 146
0.995 | 141
0.9956 | 109
0.997 | 94
0.9936 | 74
0.9935 | 137
0.9963 | 90
0.9967 | 125
0.9912 | 110
0.9981 | 145
0.9966 | 153
0.9967 | 125
0.9963 | 90
0.9935 | 137
0.9902 | 71
0.99 | 101
0.996 | 187
0.9966 | 231
0.9962 | 157
0.994 | 147
0.996 | 187
0.994 | 167
0.9944 | 175
0.9974 | 178
0.996 | 132
0.9922 | 138
0.9917 | 128
0.9918 | 125
0.9936 | 150
0.9938 | 136
0.9918 | 125
0.9939 | 107
0.9917 | 128
0.9981 | 161
0.9941 | 96
0.9928 | 129
0.9952 | 163
0.9898 | 134
0.9914 | 120
0.9981 | 161
0.9957 | 157
0.998 | 169
0.9957 | 157
0.9986 | 166
0.9983 | 177
0.9982 | 179
0.997 | 124
0.9947 | 150
0.997 | 124
0.9947 | 150
0.99416 | 89
0.99516 | 164
0.99496 | 90
0.9974 | 147
0.99579 | 184
0.9983 | 162
0.99471 | 151
0.9974 | 147
0.99644 | 180
0.99579 | 184
0.99699 | 169
0.99758 | 171
0.9977 | 228
0.99397 | 141
0.9983 | 162
0.99471 | 151
0.99243 | 100
0.9962 | 186
1.00182 | 235
0.99384 | 101
0.99582 | 174
0.9962 | 186
0.9924 | 172
0.99466 | 133
0.99212 | 128
0.99449 | 132
0.99748 | 205
0.99449 | 132
0.99748 | 205
0.99475 | 134
0.99189 | 61
0.99827 | 159
0.99752 | 154
0.99827 | 159
0.99479 | 167
0.99752 | 154
0.99642 | 152
1.00047 | 169
0.99382 | 107
0.99784 | 156
0.99486 | 108
0.99537 | 94
0.99382 | 107
0.99838 | 178
0.99566 | 200
0.99268 | 91
0.99566 | 200
0.99468 | 149
0.9933 | 77
0.99307 | 66
0.99907 | 210
0.99907 | 210
0.99907 | 210
0.99907 | 210
0.99471 | 144
0.99471 | 145
0.99907 | 210
0.99148 | 97
0.99383 | 106
0.99365 | 150
0.99272 | 208
0.99148 | 97
0.99235 | 115
0.99508 | 150
0.9946 | 168
0.99674 | 202
0.99018 | 109
0.99235 | 115
0.99084 | 125
0.99856 | 125
0.99591 | 194
0.9975 | 126
0.9944 | 168
0.99173 | 143
0.99378 | 134
0.99805 | 159
0.99534 | 139
0.99232 | 126
0.99805 | 159
0.99078 | 132
0.99534 | 139
0.99061 | 80
0.99182 | 127
0.9966 | 144
0.9912 | 116
0.99779 | 153
0.99814 | 164
0.99096 | 84
0.99379 | 130
0.99426 | 178
0.99228 | 121
0.99335 | 148
0.99595 | 190
0.99297 | 119
0.99687 | 111
0.99297 | 119
0.99687 | 111
0.99445 | 175
0.9986 | 209
0.99154 | 161
0.9981 | 209
0.98993 | 106
1.00241 | 212
0.99716 | 118
0.99437 | 198
0.9972 | 180
0.99756 | 167
0.99509 | 90
0.99572 | 156
0.99756 | 167
0.99175 | 95
0.99254 | 149
0.99509 | 90
0.99676 | 211
0.9979 | 179
0.99194 | 98
0.99077 | 141
0.99782 | 184
0.99942 | 212
0.99708 | 202
0.99353 | 126
0.99256 | 89
0.99199 | 66
0.9918 | 130
0.99354 | 130
0.99244 | 93
0.99831 | 221
0.99396 | 129
0.99724 | 121
0.99524 | 102
0.9927 | 144
0.99802 | 182
0.99512 | 204
0.99438 | 138
0.99679 | 227
0.99652 | 188
0.99698 | 169
0.99474 | 144
0.99511 | 107
0.99582 | 202
0.99125 | 85
0.99256 | 57
0.9911 | 188
0.99168 | 150
0.9911 | 188
0.99556 | 90
1.00098 | 282
0.99516 | 191
0.99516 | 196
0.99518 | 144
0.99347 | 107
0.9929 | 74
0.99347 | 107
0.99841 | 160
0.99362 | 189
0.99361 | 186
0.9914 | 106
0.99114 | 83
0.9925 | 130
0.99453 | 156
0.9938 | 135
0.9938 | 136
0.99806 | 252
0.9961 | 199
1.00016 | 218
0.9916 | 101
0.99116 | 93
0.99319 | 77
0.99517 | 104
0.99514 | 107
0.99566 | 202
0.99166 | 125
0.99587 | 130
0.99558 | 188
0.99117 | 100
0.99399 | 109
0.99741 | 214
0.99405 | 111
0.99622 | 220
1.00051 | 208
0.99803 | 212
0.99405 | 111
0.99773 | 195
0.99397 | 106
0.99622 | 220
0.99713 | 204
0.99274 | 98
1.00118 | 207
0.99176 | 118
0.9969 | 198
0.99771 | 210
0.99411 | 117
0.99771 | 210
0.99411 | 117
0.99194 | 172
0.99558 | 230
0.99194 | 172
0.99558 | 230
0.99577 | 195
0.99564 | 177
0.99578 | 198
0.99888 | 229
1.00014 | 253
0.99441 | 148
0.99594 | 183
0.99437 | 150
0.99594 | 183
0.9979 | 130
0.99434 | 159
0.99203 | 168
0.998 | 201
0.99316 | 219.5
0.998 | 201
0.99314 | 210
0.99316 | 210
0.99612 | 133
0.99295 | 114
0.99394 | 181
0.99642 | 157
0.99642 | 157
0.99248 | 136
0.99268 | 141
0.99954 | 201
0.99692 | 194
0.99592 | 156
0.99592 | 156
0.99692 | 194
0.99822 | 147
0.99822 | 147
0.99402 | 71
0.99404 | 72
0.99787 | 184
0.99347 | 124
0.99838 | 161
0.99839 | 159
0.99375 | 128
0.99155 | 77
0.9936 | 118
0.99434 | 176
0.9922 | 174
0.99571 | 97
0.99658 | 142
0.99076 | 83
0.99496 | 117
0.9937 | 148
0.99076 | 83
0.99542 | 215
0.99825 | 143
0.99289 | 113
0.99432 | 216.5
0.99523 | 201
0.99542 | 215
0.9959 | 191
0.99543 | 204
0.99662 | 122
0.99088 | 122
0.99088 | 122
0.99922 | 174
0.9966 | 110
0.99466 | 201
0.99922 | 174
0.99836 | 139
0.99836 | 139
0.99238 | 155
0.99645 | 96
1 | 133
1 | 133
0.99376 | 175
1 | 133
0.99513 | 191
0.99556 | 119
0.99556 | 119
0.99543 | 174
0.99886 | 194
0.99526 | 212
0.99166 | 140
0.99691 | 178
0.99732 | 134
0.99573 | 203
0.99656 | 215
0.99112 | 67
0.99214 | 145
0.99165 | 148
0.99004 | 37
0.99463 | 170
0.99683 | 224
0.99004 | 37
0.99596 | 216
0.99898 | 174
0.99114 | 138
0.99508 | 162
0.99306 | 174
0.99898 | 174
0.99508 | 162
0.99114 | 138
0.99342 | 108
0.99345 | 109
0.99772 | 158
0.99239 | 163
0.99502 | 178
0.99502 | 178
0.99479 | 149
0.99207 | 95
0.99497 | 162
0.99828 | 110
0.99542 | 142
0.99542 | 142
0.99228 | 111
0.99706 | 177
0.99497 | 162
0.99669 | 166
0.99828 | 110
0.99269 | 117
0.99196 | 159
0.99662 | 175
0.99475 | 128
0.99544 | 209
0.99944 | 188
0.99475 | 128
0.99544 | 209
0.9966 | 110
0.99066 | 146
0.9907 | 150
0.99066 | 146
0.998 | 170
0.9907 | 150
0.99066 | 146
0.99307 | 137
0.99106 | 103
0.99696 | 131
0.99106 | 103
0.99307 | 137
0.99167 | 160
0.99902 | 240
0.98992 | 80
0.99182 | 132
0.99556 | 207
0.99582 | 135
0.99182 | 132
0.98972 | 80
0.99352 | 56
0.9946 | 185
0.99273 | 154
0.99628 | 182
0.99582 | 227
0.99553 | 206
0.98914 | 104
0.99354 | 106
0.99976 | 174
0.99808 | 171
0.99808 | 171
0.99808 | 171
0.99808 | 171
0.99808 | 171
0.99808 | 171
0.9919 | 89
0.99808 | 171
0.99499 | 154
0.99655 | 132
0.99615 | 152
0.99296 | 144
0.99482 | 147
0.99079 | 107
0.99366 | 167
0.99434 | 208
0.98958 | 115
0.99434 | 208
0.99938 | 185
0.99059 | 132
0.99835 | 185
0.98958 | 115
0.99159 | 107
0.99159 | 107
0.98931 | 28
0.9938 | 157
0.99558 | 202
0.99563 | 209
0.98931 | 28
0.99691 | 177
0.9959 | 219
0.99159 | 107
0.99628 | 140
0.99076 | 80
0.99678 | 129
0.99678 | 129
0.99678 | 129
0.99089 | 126
0.99537 | 150
1.0002 | 144
0.99628 | 140
0.99089 | 126
0.99678 | 129
0.99076 | 80
0.99332 | 159
0.99316 | 136
0.99272 | 128
0.99636 | 219
0.99202 | 197
0.99148 | 109
0.99064 | 100
0.99884 | 186
0.99773 | 174
1.00013 | 191
0.98974 | 87
0.99773 | 174
1.00013 | 191
0.99112 | 104
0.99136 | 84
0.99132 | 89
0.99642 | 158
0.99488 | 91
0.99527 | 151
0.99578 | 178
0.99352 | 113
0.99199 | 71
0.99198 | 127
0.99756 | 144
0.99578 | 178
0.99561 | 162
0.99347 | 146
0.98936 | 80
0.99786 | 148
0.99705 | 303
0.9942 | 204
0.9948 | 196
0.99116 | 129
0.99688 | 158
0.98974 | 73
0.99542 | 156
0.99154 | 178
0.99118 | 110
0.99044 | 86
0.9914 | 91
0.9979 | 122
0.98892 | 142
0.99114 | 131
0.99188 | 120
0.99583 | 179
0.98892 | 142
0.98892 | 142
0.99704 | 120
0.9911 | 24
0.99334 | 120
0.99334 | 120
0.99094 | 93
0.99014 | 150
0.99304 | 144
0.99652 | 110
0.98944 | 119
0.99772 | 149
0.99367 | 136
0.99304 | 144
0.99183 | 128
0.99126 | 98
0.98944 | 119
0.99577 | 187
0.99772 | 149
0.99652 | 110
0.99428 | 124
0.99388 | 108
0.99208 | 166
0.99256 | 143
0.99388 | 108
0.9925 | 121
0.99904 | 182
0.99216 | 104
0.99208 | 166
0.99428 | 124
0.99165 | 72
0.99924 | 133
0.99924 | 133
0.99924 | 133
0.9956 | 201
0.99562 | 200
0.9972 | 209
0.99924 | 133
0.9958 | 189
0.99976 | 184
0.99976 | 184
0.99296 | 155
0.9957 | 182
0.9958 | 189
0.99579 | 188
0.99541 | 179
0.99976 | 184
0.99518 | 143
0.99168 | 69
0.99276 | 160
0.99085 | 92
0.99873 | 171
0.99172 | 101
0.99312 | 129
0.99276 | 160
0.9972 | 153
0.99278 | 91
0.99092 | 121
0.9962 | 213
0.99053 | 79
0.99858 | 190
0.9984 | 173
0.99335 | 135
0.99053 | 79
0.9949 | 141
0.9962 | 213
0.99092 | 121
0.99532 | 95
0.99727 | 131
0.99026 | 100
0.99668 | 145
0.99727 | 131
0.9952 | 165
0.99144 | 45
0.99144 | 45
0.99015 | 99
0.9914 | 142
0.99693 | 127
0.99035 | 170
0.99693 | 127
0.99035 | 170
0.99006 | 108
0.99126 | 138
0.98994 | 70
0.98985 | 28
0.9971 | 240
0.99882 | 240
0.99477 | 97
0.99478 | 103
0.99576 | 144
0.99578 | 148
0.99354 | 154
0.99244 | 163
0.99084 | 119
0.99612 | 152
0.99356 | 118
0.98952 | 95
0.99612 | 152
0.99084 | 119
0.99244 | 163
0.99955 | 228
0.99374 | 135
0.9892 | 138
0.99144 | 93
0.99352 | 131
0.99352 | 131
0.9935 | 135
0.99237 | 111
0.99144 | 93
0.99022 | 103
0.99032 | 117
1.03898 | 160
0.99587 | 211
0.99587 | 211
0.99587 | 211
0.99976 | 157
0.99354 | 70
0.99976 | 157
0.99552 | 176
0.99552 | 178
0.99587 | 211
0.99604 | 189
0.99584 | 183
0.98894 | 107
0.9963 | 151
0.993 | 83
0.98894 | 107
0.9963 | 151
0.99068 | 114
0.98964 | 125
0.99604 | 189
0.99584 | 183
0.9923 | 79
0.99437 | 99
0.993 | 83
0.99238 | 123
0.99801 | 148
0.99802 | 151
0.99566 | 184
0.99067 | 153
0.99066 | 100
0.9929 | 128
0.9934 | 109
0.99067 | 153
0.98912 | 71
0.99066 | 72
0.99228 | 126
0.98912 | 71
0.9958 | 148
0.99052 | 123
0.99312 | 120
0.9968 | 241
0.99502 | 150
0.99084 | 56
0.99573 | 172
0.99256 | 161
0.9959 | 196
0.99084 | 138
0.99084 | 138
0.99644 | 170
0.99526 | 140
0.9954 | 186
0.99095 | 73
0.99188 | 112
0.9909 | 117
0.99256 | 161
0.9959 | 196
0.99581 | 154
0.99132 | 82
0.98936 | 89
0.99136 | 92
0.99142 | 98
0.99232 | 92
0.99232 | 90
0.993 | 97
0.99311 | 87
0.99132 | 82
0.98993 | 86
0.99208 | 144
0.99776 | 210
0.99839 | 136
0.99574 | 86
0.99093 | 154
0.99156 | 101
0.99278 | 101
0.9924 | 143
0.98984 | 129
0.99035 | 96
0.9924 | 143
0.99165 | 113
0.9923 | 144
0.99278 | 101
0.99008 | 90
0.98964 | 76
0.99156 | 101
0.9909 | 115
0.98984 | 129
0.9889 | 121
0.99178 | 128
0.99076 | 108
0.9889 | 121
0.99046 | 84
0.98999 | 161
0.98946 | 95
0.98976 | 121
0.99046 | 84
0.99672 | 135
0.99482 | 162
0.98945 | 138
0.98883 | 88
0.99362 | 64
0.99075 | 94
0.99436 | 125
0.98988 | 81
0.99158 | 114
0.99265 | 87
0.99195 | 101
0.99168 | 84
0.9918 | 25
0.99313 | 132
0.9895 | 138
0.9932 | 148
0.99848 | 234
0.9909 | 153
0.99014 | 68
0.9952 | 180
0.99652 | 218
0.99848 | 234
0.99104 | 78
0.99772 | 150
0.9922 | 97
0.99076 | 92
0.99622 | 155
0.9902 | 81
0.99114 | 114
0.9938 | 157
0.99594 | 183
0.9902 | 81
0.99035 | 73
0.99032 | 73
0.99558 | 170
0.99622 | 155
0.99076 | 92
0.99413 | 199
0.99043 | 81
0.99043 | 81
0.98982 | 128
0.98934 | 118
0.9902 | 65
0.99449 | 118
0.99629 | 92
0.9948 | 202
0.98984 | 137
0.99326 | 131
0.99834 | 118
0.99555 | 196
0.98975 | 59
0.99216 | 140
0.99216 | 140
0.99834 | 118
0.9901 | 147
0.98975 | 59
0.99573 | 192
0.99326 | 131
0.99215 | 66
0.98993 | 89
0.99218 | 68
0.99555 | 196
0.99564 | 98
0.99564 | 98
0.99397 | 128
0.99576 | 111
0.99601 | 173
0.99564 | 98
0.99397 | 128
0.98713 | 150
0.99308 | 107
0.99308 | 107
0.99582 | 182
0.99494 | 139
0.9929 | 108
0.99471 | 101
0.9929 | 109
0.9929 | 108
0.99037 | 79
0.99304 | 123
0.99026 | 86
0.98986 | 94
0.99471 | 101
0.98951 | 90
0.99634 | 114
0.99368 | 114
0.99792 | 94
0.99026 | 113
0.99362 | 128
0.98919 | 119
0.99835 | 118
0.99835 | 118
0.99038 | 148
0.99104 | 76
0.99038 | 148
0.99286 | 112
0.99296 | 128
0.99835 | 118
0.9954 | 110
0.9914 | 162
0.99286 | 124
0.99604 | 131
0.99604 | 131
0.99119 | 123
0.99007 | 113
0.99507 | 97
0.99596 | 213
0.99011 | 180
0.99184 | 28
0.99469 | 115
0.99469 | 115
0.99406 | 113
0.99305 | 103
0.99096 | 184
0.98956 | 178
0.9921 | 152
0.99496 | 130
0.99406 | 113
0.99406 | 113
0.9888 | 119
0.98942 | 111
0.99082 | 158
0.98802 | 112
0.99406 | 113
0.99469 | 115
0.99496 | 130
0.9921 | 152
0.99305 | 103
0.99074 | 111
0.98968 | 156
0.99096 | 184
0.98956 | 178
0.9887 | 173
0.99941 | 221
0.99388 | 218
0.99206 | 105
0.99035 | 93
0.99581 | 105
0.9976 | 67
0.99362 | 104
0.99581 | 105
0.99016 | 135
0.99176 | 121
0.99362 | 104
0.99439 | 46
0.99458 | 88
0.99418 | 133
0.9976 | 67
0.99581 | 105
0.99178 | 152
0.99456 | 118
0.99578 | 150
0.99546 | 138
0.99518 | 142
0.99518 | 142
0.99646 | 124
0.99264 | 92
0.99578 | 185
0.99604 | 156
0.99014 | 85
0.99489 | 189
0.99884 | 170
0.99054 | 104
0.99782 | 196
0.99519 | 130
0.99882 | 173
0.99884 | 170
0.9931 | 114
0.99666 | 144
0.99324 | 99
0.99086 | 112
0.9908 | 167
0.99067 | 132
0.99711 | 199
0.99452 | 272
0.99711 | 199
0.9945 | 175
0.99427 | 102
0.99152 | 73
0.98935 | 116
0.98876 | 55
0.99174 | 114
0.99572 | 208
0.99184 | 58
0.99454 | 176
0.99454 | 176
0.99164 | 110
0.99454 | 176
0.99778 | 183
0.9975 | 120
0.99778 | 183
0.99205 | 142
0.98962 | 111
0.99118 | 76
0.99164 | 110
0.99274 | 82
0.99184 | 163
0.99052 | 122
0.99546 | 141
0.98972 | 87
0.9942 | 115
0.99572 | 208
0.99022 | 91
0.99253 | 125
0.99184 | 58
0.99454 | 176
0.9903 | 102
0.98906 | 94
0.99146 | 78
0.9951 | 88
0.98906 | 94
0.995 | 201
0.98876 | 76
0.98956 | 89
0.99146 | 78
0.99592 | 183
0.99129 | 152
0.99064 | 118
0.99368 | 18
0.99368 | 18
0.99121 | 102
0.99104 | 133
0.99221 | 129
0.98924 | 111
0.99176 | 124
0.99432 | 84
0.99366 | 113
0.99064 | 118
0.99178 | 130
0.99126 | 159
0.99129 | 152
0.99252 | 169
0.99709 | 151
0.99513 | 203
0.99045 | 111
0.99 | 98
0.99305 | 129
0.99888 | 126
0.99182 | 117
0.99182 | 117
0.9913 | 89
0.99 | 98
0.98836 | 147
0.9897 | 21
0.99586 | 206
0.99305 | 129
0.98892 | 103
0.99156 | 86
0.99888 | 126
0.99534 | 150
0.99322 | 128
0.99296 | 98
0.99098 | 100
0.98972 | 122
0.98964 | 148
0.99918 | 198
0.99182 | 117
0.99008 | 121
0.992 | 114
0.99851 | 221
0.99026 | 103
0.9906 | 135
0.99293 | 115
0.99658 | 126
