526,SHAMPOO CABELLO JOHN FRIEDA FRIZZ EASE HYDRATING 250 ML,../../images/thumbnail/178828.jpg,9.6,9.27,0.33000000000000007
527,SHAMPOO JOHN FRIEDA FRIZZ EASE REPAIRING 295 ML,../../images/thumbnail/100164066.jpg,9.6,9.27,0.33000000000000007
528,ACONDICIONAD JOHN FRIEDA FRIZZ EASE HYDRATING 250 ML,../../images/thumbnail/100181638.jpg,9.6,9.27,0.33000000000000007
529,TINTE IL SALONNE COLORE # 9.1,../../images/thumbnail/100181637.jpg,10.64,10.54,0.10000000000000142
530,ACONDICIONADOR IL SALONE GLORIOUS NUTRITION-LIGHTNESS 500 ML,../../images/thumbnail/158444.jpg,17.02,16.73,0.28999999999999915
531,ACONDICIONADOR IL SALONE MAGNIFICENT PROTECTION-LUMINOSITY 500 ML,../../images/thumbnail/100142674.jpg,17.02,16.73,0.28999999999999915
532,H&S SH (WOMAN) PROTECCION CAIDA 375 ML,../../images/thumbnail/100142678.jpg,9.68,8.9,0.7799999999999994
533,TINTE LUMINANCE 6.45(4.67) RUBIO OSCURO COBRIZO CAOBA,../../images/thumbnail/100142679.jpg,9.99,9.31,0.6799999999999997
534,TINTE LUMINANCE 8.31(7.25) RUBIO CLARO CENIZO,../../images/thumbnail/100142677.jpg,9.99,9.31,0.6799999999999997
535,TINTE LUMINANCE 6.35(5.58) RUBIO HABANO OSCURO,../../images/thumbnail/100142673.jpg,9.99,9.31,0.6799999999999997
536,TINTE LUMINANCE 5.22(2.73) CASTAÑO CLARO VIOLETA IRIZADO,../../images/thumbnail/100138067.jpg,9.99,9.31,0.6799999999999997
537,TINTE LUMINANCE 4.2 ( 6.1) RUBIO OSCURO CENIZO,../../images/thumbnail/100172932.jpg,9.99,9.31,0.6799999999999997
538,PACK PANTENE LISO EXTREMO SHAMP 400 ML & CREMA PEINAR 160 ML,../../images/thumbnail/100172934.jpg,9.1,8.02,1.08
539,TRATAMIENTO CABELLO AGUACATE ORGANIC SHOP 250 ML,../../images/thumbnail/100130066.jpg,5.54,5.04,0.5
540,TRATAMIENTO CABELLO JAZMIN JOJOBA ORGANIC SHOP 250 ML,../../images/thumbnail/100204532.jpg,5.54,5.04,0.5
541,GEL EGO ATTRACTION 200GR,../../images/thumbnail/100130065.jpg,2.68,2.57,0.11000000000000032
542,REGE FOR MEN CREMA FIJADORA ULTRA FUERTE 70GR,../../images/thumbnail/77687.jpg,1.5,1.44,0.06000000000000005
543,GEL EGO ATTRACTION FRAGANCIA ESSENTIAL 90G,../../images/thumbnail/100031514.jpg,1.04,1.0,0.040000000000000036
544,ACONDICIONADOR KONZIL AC SEDA LIQUIDA Y PROVIT B5,../../images/thumbnail/77697.jpg,4.27,4.1,0.16999999999999993
545,CREMA DE PEINAR  KONZIL SEDA LIQUIDA Y PROVIT B5,../../images/thumbnail/100207533.jpg,3.89,3.73,0.16000000000000014
546,SHAMPOO KONZIL SEDA LIQUIDA Y PROVIT B5,../../images/thumbnail/100207534.jpg,4.27,4.16,0.10999999999999943
547,JABON LIQUIDO NIVEA MEN FRESH ICE GEL 500ML,../../images/thumbnail/100208134.jpg,7.21,7.21,0.0
548,JABON LIQUIDO NIVEA MEN ACTIVE CLEAN GEL 500ML,../../images/thumbnail/100216132.jpg,7.82,7.82,0.0
549,KIT DE REGALO CAPILAR GOGO HOMBRE ,../../images/thumbnail/100208132.jpg,5.99,5.99,0.0
550,TINTE GREEN CODE RECAMIER NEGRO AZUL 1.1,../../images/thumbnail/100208133.jpg,6.8,5.25,1.5499999999999998
551,KIT DE REGALO GOGO REPARACIÓN CAPILAR 200 ML C/U,../../images/thumbnail/100036114.jpg,5.99,5.99,0.0
552,KIT DE REGALO GOGO CAPILAR MATIZANTE 200 ML C/U,../../images/thumbnail/100208733.jpg,5.99,5.99,0.0
553,SAVITAL ACONDICIONADOR BIOTINA 530ML,../../images/thumbnail/100208737.jpg,5.21,5.06,0.15000000000000036
554,GEL-CREMA MOLDEADORA BEAUTIK MEDIO FUERTE MEN ONLY 150GR,../../images/thumbnail/100208734.jpg,4.5,4.41,0.08999999999999986
555,CREMA FLUIDA PARA PEINAR BEAUTIK MICELLAR PURE CARE 200ML,../../images/thumbnail/100208732.jpg,4.91,4.87,0.040000000000000036
556,TÓNICO CAPILAR BEAUTÍK ANTICAÍDA 100 ML,../../images/thumbnail/100209133.jpg,6.0,5.94,0.05999999999999961
557,GEL FIJADOR FUERTE MEN ONLY 150GR,../../images/thumbnail/100209135.jpg,2.9,2.84,0.06000000000000005
558,PACK GEL EGO ALFA CONTROL CAIDA 1000ML,../../images/thumbnail/100209138.jpg,8.7,8.35,0.34999999999999964
559,ACONDICIONADOR HEAD & SHOULDERS PROTECCIÓN CAIDA 300 ML,../../images/thumbnail/100209134.jpg,9.68,9.35,0.33000000000000007
560,ACONDICIONADOR DOVE HIDRATACIÓN INTENSA 400ML,../../images/thumbnail/100209137.jpg,7.45,7.2,0.25
561,ACONDICIONADOR HEAD & SHOULDERS PROTECCIÓN CAIDA 150 ML,../../images/thumbnail/100209139.jpg,5.62,5.45,0.16999999999999993
562,SHAMPOO AVADIA ORTIGA MUJER ANTICAÍDA 400ML,../../images/thumbnail/100209140.jpg,7.2,6.97,0.23000000000000043
563,ACONDICIONADOR AVADIA ORTIGA MUJER ANTICAÍDA 400ML,../../images/thumbnail/283069.jpg,7.2,6.97,0.23000000000000043
564,MASCARILLA AVADIA HENNA&PLATINUM 330ML,../../images/thumbnail/100197132.jpg,8.18,7.91,0.2699999999999996
565,CREMA PEINAR SAVITAL KERATINA Y SABILA 275 ML,../../images/thumbnail/143504.jpg,3.75,3.65,0.10000000000000009
566,MK MINOXIDIL FORTE 5% FCO 60ML,../../images/thumbnail/100202033.jpg,25.0,22.5,2.5
567,GEL EGO GEL EGO POTE 500G,../../images/thumbnail/100202035.jpg,4.65,4.46,0.1900000000000004
568,GEL EGO ALFA CONTROL CAIDA 12X200ML,../../images/thumbnail/100211744.jpg,2.2,2.11,0.0900000000000003
569,GEL EGO ALFA CONTROL CAIDA 96X90ML,../../images/thumbnail/100211736.jpg,1.0,0.96,0.040000000000000036
570,ACONDICIONADOR BIOLANS RECONSTRUCCION COLÁGENO Y CERAMIDAS 160ML,../../images/thumbnail/100211735.jpg,3.75,3.65,0.10000000000000009
571,SILICONA ÓLEOS MILENARIOS BIOLANS RENOVACIÓN DIVINA 120ML,../../images/thumbnail/100211741.jpg,11.81,11.39,0.41999999999999993
572,GEL BIOLANS INTENSE TEMPTATION CON BAMBÚ 200 G,../../images/thumbnail/100211743.jpg,2.25,2.16,0.08999999999999986
573,SHAMPOO BIOLANS HIDRATACION ACEITE DE OLIVA & ARGÁN 250 ML,../../images/thumbnail/100211739.jpg,4.55,4.42,0.1299999999999999
574,ACONDICIONADOR BIOLANS HIDRATACION ACEITE DE OLIVA&ARGÁN 160ML,../../images/thumbnail/100211733.jpg,3.75,3.65,0.10000000000000009
575,SHAMPOO BIOLANS CRECIMIENTO ORTIGA & COLA DE CABALLO  250ML,../../images/thumbnail/100211740.jpg,4.55,4.42,0.1299999999999999
576,GEL BIOLANS ULTIMATE SEDUCTION CON SÁBILA 200 G,../../images/thumbnail/100211734.jpg,2.25,2.16,0.08999999999999986
577,ACONDICIONADOR BIOLANS CRECIMIENTO ORTIGA & COLA DE CABALLO 160ML,../../images/thumbnail/100211737.jpg,3.75,3.65,0.10000000000000009
578,GEL BIOLANS INTENSE TEMPTATION CON BAMBÚ 100 G,../../images/thumbnail/100211738.jpg,1.36,1.31,0.050000000000000044
579,SILICONA ÓLEOS MILENARIOS BIOLANS  HIDRATACIÓN SUPREMA 120ML,../../images/thumbnail/100211742.jpg,11.81,11.39,0.41999999999999993
580,SILICONA ÓLEOS MILENARIOS BIOLANS SEDOSIDAD SUBLIME 120ML,../../images/thumbnail/100203041.jpg,11.81,11.39,0.41999999999999993
581,SHAMPOO BIOLANS RECOSTRUCCION COLÁGENO Y CERAMIDAS 250ML,../../images/thumbnail/100203052.jpg,4.55,4.42,0.1299999999999999
582,SHAMPOO LISSO KERATINA BE NATURAL 350ML,../../images/thumbnail/100199807.jpg,5.99,5.92,0.07000000000000028
583,KIT SHAMPOO Y ACONDICIONADOR 100ML MÁS TRATAMIENTO 35G HYDRA MACADAMIA BE NATURAL,../../images/thumbnail/100203039.jpg,7.99,7.88,0.11000000000000032
584,KIT SHAMPOO 250ML Y COLONIA 140ML MARVEL SPIDERMAN,../../images/thumbnail/100203042.jpg,14.95,14.8,0.14999999999999858
585,SHAMPOO HYDRA MACADAMIA BE NATURAL 350ML,../../images/thumbnail/100203044.jpg,5.99,5.92,0.07000000000000028
586,SHAMPOO NUTRI QUINUA BE NATURAL 350ML,../../images/thumbnail/100203035.jpg,5.99,5.92,0.07000000000000028
587,DESENREDANTE ANTI FRIZZ HYDRA MACADAMIA BE NATURAL 200ML,../../images/thumbnail/100203038.jpg,9.99,9.85,0.14000000000000057
588,ACONDICIONADOR HYDRA MACADAMIA BE NATURAL 350ML,../../images/thumbnail/100203043.jpg,5.99,5.92,0.07000000000000028
589,ACONDICIONADOR REPAIR ARGAN BE NATURAL 350ML,../../images/thumbnail/100203053.jpg,5.99,5.92,0.07000000000000028
590,SHAMPOO REPAIR ARGAN BE NATURAL 350ML,../../images/thumbnail/100209141.jpg,5.99,5.92,0.07000000000000028
591,KIT SHAMPOO Y ACONDICIONADOR 100ML MÁS TRATAMIENTO 35G REPAIR ARGAN BE NATURAL,../../images/thumbnail/283067.jpg,7.99,7.88,0.11000000000000032
592,SHAMPOO DOVE HIDRATACIÓN INTENSA 400ML,../../images/thumbnail/100036014.jpg,7.45,7.2,0.25
593,SHAMPOO CABELLO SAVITAL KERATINA Y SABILA 550 ML,../../images/thumbnail/100203036.jpg,5.21,5.0,0.20999999999999996
594,SAVITAL CREMA DE PEINAR BIOTINA 275ML X 12,../../images/thumbnail/100203047.jpg,3.75,3.65,0.10000000000000009
595,ACONDICIONADOR LISSO KERATINA BE NATURAL 350ML,../../images/thumbnail/100203037.jpg,5.99,5.92,0.07000000000000028
596,TERMOPROTECTOR ALISANTE LISSO KERATINA  BE NATURAL 250ML,../../images/thumbnail/100203051.jpg,7.99,7.88,0.11000000000000032
597,ACONDICIONADOR NUTRI QUINUA BE NATURAL 350ML,../../images/thumbnail/100203048.jpg,5.99,5.92,0.07000000000000028
598,KIT SHAMPOO Y ACONDICIONADOR 100ML MÁS TRATAMIENTO 35G LISSO KERATINA BE NATURAL,../../images/thumbnail/100203147.jpg,7.99,7.88,0.11000000000000032
599,KIT SHAMPOO Y ACONDICIONADOR 100ML MÁS TRATAMIENTO 35G HYDRA MACADAMIA BE NATURAL,../../images/thumbnail/100203146.jpg,7.99,7.83,0.16000000000000014
600,TRATAMIENTO LISSO KERATINA BE NATURAL 350G,../../images/thumbnail/100203149.jpg,6.99,6.91,0.08000000000000007
601,TRATAMIENTO HYDRA MACADAMIA BE NATURAL 350G,../../images/thumbnail/100203150.jpg,6.99,6.91,0.08000000000000007
602,TRATAMIENTO REPAIR ARGAN BE NATURAL 350G,../../images/thumbnail/100203148.jpg,6.99,6.91,0.08000000000000007
603,ACONDICIONADOR BLUE BERRY BE NATURAL 350ML,../../images/thumbnail/100203152.jpg,9.99,9.85,0.14000000000000057
604,TRATAMIENTO NUTRI QUINUA BE NATURAL 350G,../../images/thumbnail/100203153.jpg,6.99,6.85,0.14000000000000057
605,SHAMPOO BLUE BERRY BE NATURAL 350ML,../../images/thumbnail/100203151.jpg,9.99,9.85,0.14000000000000057
606,SHAMPOO ACLARANTE BE NATURAL GOLD MANZANILLA 350 ML,../../images/thumbnail/100203154.jpg,7.49,7.39,0.10000000000000053
607,ACONDICIONADOR ACLARANTE BE NATURAL GOLD MANZANILLA 350 ML,../../images/thumbnail/100203244.jpg,7.49,7.39,0.10000000000000053
608,LOCION ACLARANTE GOLD MANZANILLA BE NATURAL 100ML,../../images/thumbnail/100161633.jpg,5.49,5.43,0.0600000000000005
609,CREMA PARA PEINAR PANTENE FUERZA 300ML,../../images/thumbnail/283068.jpg,7.17,6.95,0.21999999999999975
610,SHAMPOO KONZIL COLÁGENO + VIT B7 375ML,../../images/thumbnail/100036115.jpg,4.29,4.18,0.11000000000000032
611,ACONDICIONAD SAVITAL KERATINA Y SABILA 530 ML,../../images/thumbnail/100194932.jpg,5.21,5.06,0.15000000000000036
612,SAVITAL SHAMPOO BIOTINA 550ML X 12,../../images/thumbnail/100203250.jpg,5.21,5.06,0.15000000000000036
613,CEPILLO REDONDO PLASTICO FLEXIBLE TERMINADO  SOFT TOUCH 2418T-2,../../images/thumbnail/100203134.jpg,5.33,4.8,0.5300000000000002
614,SHAMPOO HEAD & SHOULDERS HIDRATACIÓN ACEITE DE COCO 180ML,../../images/thumbnail/100194934.jpg,5.62,5.45,0.16999999999999993
615,SHAMPOO AVENGERS COMIC 330ML,../../images/thumbnail/100194933.jpg,5.6,5.54,0.05999999999999961
616,CEPILLO PLASTICO PEQUEÑO CON CERDA DE COLORES PARA NIÑO 2812-2,../../images/thumbnail/100130067.jpg,3.32,2.99,0.3299999999999996
617,CEPILLO CUADRADO PLASTICO FLEXIBLE SOFT TOUCH 2420T-2,../../images/thumbnail/100204534.jpg,6.5,5.85,0.6500000000000004
618,GEL EGO ATTRACTION 500GR,../../images/thumbnail/100204535.jpg,5.44,5.22,0.22000000000000064
619,REGE FOR MEN CREMA FIJADORA ULTRA FUERTE 200ML,../../images/thumbnail/100232733.jpg,5.0,4.8,0.20000000000000018
620,PACK X2 REGE FOR MEN CREMA FIJADORA EXTREME LOOK,../../images/thumbnail/100232732.jpg,5.0,4.8,0.20000000000000018
621,CERA PARA PEINAR EGO 160ML,../../images/thumbnail/100232843.jpg,3.25,3.19,0.06000000000000005
622,CERA PARA PEINAR EGO 60ML,../../images/thumbnail/100232836.jpg,1.25,1.23,0.020000000000000018
623,PACK IL SALONE  N1 NEGRO PURO,../../images/thumbnail/100232837.jpg,10.64,10.64,0.0
624,PACK PANTENE MICELAR 400ML Y GEL AFEITAR,../../images/thumbnail/100232839.jpg,10.5,10.5,0.0
625,PACK HERBAL ESSENCES ARGAN SHAMPOO + ACONDICIONADOR 400ML,../../images/thumbnail/100232845.jpg,13.31,13.31,0.0
626,PACK HERBAL ESSENCES MORINGA SHAMPOO + ACONDICIONADOR 400ML,../../images/thumbnail/100221735.jpg,13.31,13.31,0.0
627,PACK IL SALONE N 7.7  RUBIO OSCURO CANELA,../../images/thumbnail/8864.jpg,10.64,10.64,0.0
628,TINTE KOLESTON NEGRO N20,../../images/thumbnail/169494.jpg,9.9,9.7,0.20000000000000107
629,AGUA OXIGENADA HIDROXON HIDROXON 20 VOL. 60 CC.,../../images/thumbnail/8865.jpg,1.64,1.39,0.25
630,AGUA OXIGENADA HAR HAR COLOR 30 VOL 60 CC,../../images/thumbnail/100216135.jpg,1.45,1.44,0.010000000000000009
631,AGUA OXIGENADA HIDROXON HIDROXON 30 VOL. 60 CC.,../../images/thumbnail/100216136.jpg,1.64,1.39,0.25
632,TINTE GREEN CODE RECAMIER CASTAÑO CLARO NATURAL 5.0,../../images/thumbnail/100216140.jpg,6.8,6.64,0.16000000000000014
633,TINTE GREEN CODE RECAMIER CASTAÑO CLARO COBRIZO 5.4,../../images/thumbnail/100216046.jpg,6.8,6.64,0.16000000000000014
634,TINTE GREEN CODE RECAMIER RUBIO MEDIANO CENIZO 7.1,../../images/thumbnail/100216142.jpg,6.8,6.64,0.16000000000000014
635,TINTE GREEN CODE RECAMIER NEGRO NATURAL 1.0,../../images/thumbnail/100216133.jpg,6.8,5.25,1.5499999999999998
636,TINTE GREEN CODE RECAMIER RUBIO CLARO CENIZO PROFUNDO 8.11,../../images/thumbnail/100216138.jpg,6.8,6.64,0.16000000000000014
637,TINTE GREEN CODE RECAMIER CASTAÑO OSCURO NATURAL 3.0,../../images/thumbnail/100216141.jpg,6.8,6.64,0.16000000000000014
638,TINTE GREEN CODE RECAMIER RUBIO OSCURO CHOCOLATE 6.35,../../images/thumbnail/100216137.jpg,6.8,6.64,0.16000000000000014
639,TINTE GREEN CODE RECAMIER RUBIO CLARO NATURAL 8.0,../../images/thumbnail/100216134.jpg,6.8,6.64,0.16000000000000014
640,TINTE GREEN CODE RECAMIER RUBIO OSCURO NATURAL 6.0,../../images/thumbnail/100216139.jpg,6.8,6.64,0.16000000000000014
641,TINTE GREEN CODE RECAMIER CASTAÑO OSCURO VIOLETA INTENSO 4.22,../../images/thumbnail/100216047.jpg,6.8,6.64,0.16000000000000014
642,TINTE GREEN CODE RECAMIER RUBIO MEDIANO NATURAL 7.0,../../images/thumbnail/100234752.jpg,6.8,6.64,0.16000000000000014
643,PACK TIO NACHO ULTRAHIDRATANTE SHAMPOO + ACONDICIONADOR 415ML,../../images/thumbnail/241146.jpg,11.98,11.98,0.0
644,SUPERFOODS SHAMPOO SMOOTH OPERATOR  SHEA BUTTER VITAMIN B6 ARGAN OIL 355ML,../../images/thumbnail/233855.jpg,8.99,8.81,0.17999999999999972
645,SHAMPOO EGO MAXIMA PROTECCIÓN 400 ML,../../images/thumbnail/233857.jpg,6.61,6.41,0.20000000000000018
646,SHAMPOO EGO BLACK LIMPIEZA EFECTIVA 230 ML,../../images/thumbnail/100152435.jpg,4.41,4.29,0.1200000000000001
647,SHAMPOO EGO MÁXIMA PROTECCION 230 ML,../../images/thumbnail/100236667.jpg,4.41,4.29,0.1200000000000001
648,TRATAMIENTO NUTRIBELA REPOLARIZACION 70ML,../../images/thumbnail/100236666.jpg,1.67,1.66,0.010000000000000009
649,NATURALIUM MASCARILLA CAPILAR KARITE Y MACADAMIA 200 ML ,../../images/thumbnail/100236663.jpg,7.77,6.99,0.7799999999999994
650,NATURALIUM SHAMPOO ALMENDRA Y PISTACHO 400 ML,../../images/thumbnail/100236665.jpg,5.54,4.99,0.5499999999999998
651,NATURALIUM SHAMPOO MANGO 400 ML ,../../images/thumbnail/100164161.jpg,5.54,4.99,0.5499999999999998
652,NATURALIUM SHAMPOO HIERBABUENA Y LIMÓN 400 ML ,../../images/thumbnail/100166736.jpg,5.54,4.99,0.5499999999999998
653,CREMA DE PEINAR BIOEXPERT KERATINA 280 ML,../../images/thumbnail/100184135.jpg,5.8,5.62,0.17999999999999972
654,CERA FIJADORA XTREME EFECTO NATURAL 60 G,../../images/thumbnail/100236668.jpg,5.43,5.21,0.21999999999999975
655,NUTRIBELA BIOKERATINA 300ML,../../images/thumbnail/100236662.jpg,6.65,6.44,0.20999999999999996
656,NATURALIUM MASCARILLA CAPILAR COCO 200 ML ,../../images/thumbnail/100236664.jpg,7.77,6.99,0.7799999999999994
657,NATURALIUM SHAMPOO COCO 400 ML,../../images/thumbnail/100236738.jpg,5.54,4.99,0.5499999999999998
658,NATURALIUM SHAMPOO VAINILLA 400 ML ,../../images/thumbnail/100228033.jpg,5.54,4.99,0.5499999999999998
659,PACK GOGO SHAMPOO 200ML MÁS ACONDICIONADOR 200ML,../../images/thumbnail/100228034.jpg,5.98,5.0,0.9800000000000004
660,CREMA PARA PEINAR HERBAL ESSENCES MIEL DE MANUKA 300ML,../../images/thumbnail/100228035.jpg,7.2,7.06,0.14000000000000057
661,CREMA PARA PEINAR HERBAL ESSENCES ARGAN 300ML,../../images/thumbnail/100236942.jpg,7.2,7.06,0.14000000000000057
662,CREMA  PARA PEINAR HERBAL ESSENCES COCO 300ML,../../images/thumbnail/100236941.jpg,7.2,7.06,0.14000000000000057
663,TRATAMIENTO TÍO NACHO ALOE VERA 300 ML,../../images/thumbnail/100237036.jpg,7.99,7.99,0.0
664,ACONDICIONADOR TIO NACHO ALOE VERA 415 ML,../../images/thumbnail/188514.jpg,7.99,7.99,0.0
665,SHAMPOO TÍO NACHO ALOE VERA 415 ML,../../images/thumbnail/188503.jpg,7.99,7.99,0.0
666,IG VITAL 6-68 DT CHOCOLA 50ML,../../images/thumbnail/188508.jpg,12.35,11.36,0.9900000000000002
667,IG VITA 8-00 DT RUBIO CLA 50ML,../../images/thumbnail/100113638.jpg,12.35,11.47,0.879999999999999
668,IG VITAL 7-1 DT RUBI MED CENIZO,../../images/thumbnail/100113642.jpg,12.35,11.36,0.9900000000000002
669,IG VITA 6-00 DT RUBI OSCU 50ML,../../images/thumbnail/100217043.jpg,12.35,11.47,0.879999999999999
670,IG BRILL 606 DT CHOCO INT 50ML,../../images/thumbnail/100217133.jpg,12.35,11.47,0.879999999999999
671,SHAMPOO IL SALONE DETOX 500 ML,../../images/thumbnail/100217136.jpg,17.03,16.74,0.2900000000000027
672,TINTE ETINCELLE CASTAÑO MEDIO 4 2KIT X 100G,../../images/thumbnail/252103.jpg,8.75,8.51,0.2400000000000002
673,TINTE ETINCELLE RUBIO MEDIO MATE 7.7 2KIT X 100G,../../images/thumbnail/100217052.jpg,8.75,8.51,0.2400000000000002
674,TRATAMIENTO KATIVA KIT ALISADO BRASILERO,../../images/thumbnail/100221737.jpg,17.0,16.32,0.6799999999999997
675,SHAMPOO HERBAL ESSENCES MANUKA HONEY 400ML,../../images/thumbnail/100221734.jpg,8.87,8.57,0.29999999999999893
676,TINTE KOLESTON CHOCOLATE N67,../../images/thumbnail/100221736.jpg,9.9,9.7,0.20000000000000107
677,TINTE KOLESTON CASTAÑO CLARO N50,../../images/thumbnail/100228532.jpg,9.9,9.7,0.20000000000000107
678,TINTE  KOLESTON BORGOÑA N46,../../images/thumbnail/100228632.jpg,9.9,9.7,0.20000000000000107
679,NUTRIBELA REPARACIÓN INTENSIVA 70ML,../../images/thumbnail/100217042.jpg,1.65,1.65,0.0
680,NUTRIBELA REPARACIÓN INTENSIVA 300ML,../../images/thumbnail/100217053.jpg,6.65,6.65,0.0
681,ACONDICIONADOR IL SALONE DETOX 500ML,../../images/thumbnail/100217134.jpg,17.02,16.73,0.28999999999999915
682,ACONDICIONADOR HERBAL ESSENCES MANUKA HONEY 400ML,../../images/thumbnail/100217135.jpg,8.87,8.57,0.29999999999999893
683,TINTE ETINCELLE RUBIO OSCURO CENIZO 6.1 2KIT X 100G,../../images/thumbnail/100217054.jpg,8.75,8.51,0.2400000000000002
684,TINTE ETINCELLE RUBIO MEDIO 7 2KIT X 100G,../../images/thumbnail/100217055.jpg,8.75,8.51,0.2400000000000002
685,PACK H&S ACEITE DE COCO SHAMPOO 375 ML MÁS SHAMPOO 180ML,../../images/thumbnail/100217039.jpg,9.68,9.68,0.0
686,PACK HEAD AND SHOULDERS ACEITE DE COCO SHAMPOO 375ML MÁS CREMA PARA PEINAR 300ML,../../images/thumbnail/100216739.jpg,13.95,13.95,0.0
687,SHAMPOO IL SALONE YELLOW REMOVER 250ML,../../images/thumbnail/100221738.jpg,11.76,11.58,0.17999999999999972
688,TINTE ETINCELLE NEGRO 1 2KIT X 100G,../../images/thumbnail/100217132.jpg,8.75,8.51,0.2400000000000002
689,TINTE KOLESTON RUBIO MEDIANO N.70,../../images/thumbnail/100223432.jpg,9.9,9.7,0.20000000000000107
690,TINTE ETINCELLE CASTAÑO OSCURO 3 2KIT X 100G,../../images/thumbnail/100223438.jpg,8.75,8.51,0.2400000000000002
691,TINTE EN CREMA TRUE COLOR CREAM 6-1 RUBIO OSCURO CENIZO,../../images/thumbnail/100223435.jpg,8.5,8.33,0.16999999999999993
692,TINTE EN CREMA TRUE COLOR CREAM 6-8 CHOCOLATE,../../images/thumbnail/100223433.jpg,8.5,8.33,0.16999999999999993
693,TINTE EN CREMA TRUE COLOR CREAM 8-0 RUBIO CLARO,../../images/thumbnail/100223434.jpg,8.5,8.33,0.16999999999999993
694,TINTE EN CREMA TRUE COLOR CREAM 7-0 RUBIO MEDIO,../../images/thumbnail/100223436.jpg,8.5,8.33,0.16999999999999993
695,TINTE EN CREMA TRUE COLOR CREAM 7-1 RUBIO MEDIO CENIZO,../../images/thumbnail/100223437.jpg,8.5,8.33,0.16999999999999993
696,TINTE EN CREMA TRUE COLOR CREAM 8-1 RUBIO CLARO CENIZO,../../images/thumbnail/100219134.jpg,8.5,8.33,0.16999999999999993
697,TINTE EN CREMA TRUE COLOR CREAM 8-7 RUBIO CLARO MATE,../../images/thumbnail/100219432.jpg,8.5,8.33,0.16999999999999993
698,SHAMPOO REVITA HAIR STIMULATING  205ML,../../images/thumbnail/100099030.jpg,31.0,30.38,0.620000000000001
699,ACONDICIONADOR REVITA HAIR STIMULATING  205ML,../../images/thumbnail/265180.jpg,31.0,30.38,0.620000000000001
700,SAVITAL CREMA DE PEINAR COLAGENO 275ML,../../images/thumbnail/100219652.jpg,3.75,3.65,0.10000000000000009
701,CREMA PEINAR SAVITAL PLACENTA Y SABILA 275 ML,../../images/thumbnail/100219683.jpg,3.75,3.6,0.1499999999999999
702,TINTE EN CREMA TRUE COLOR CREAM 5-0 CASTAÑO CLARO,../../images/thumbnail/100219641.jpg,8.5,8.33,0.16999999999999993
703,PACK VITANE MEN USO DIARIO 2 SHAMPOO 400ML GRATIS ESPUMA DE AFEITAR 200ML,../../images/thumbnail/100219651.jpg,11.99,11.99,0.0
704,GOT2B GLUED GEL FIJADOR RESISTENTE AL AGUA 150ML,../../images/thumbnail/100219681.jpg,5.77,5.54,0.22999999999999954
705,TINTE EN CREMA TRUE COLOR CREAM 4-0 CASTAÑO MEDIO,../../images/thumbnail/100219643.jpg,8.5,8.33,0.16999999999999993
706,PACK VITANE MEN ACCIÓN ANTICAÍDA 2 SHAMPOO 400ML GRATIS ESPUMA DE AFEITAR 200ML,../../images/thumbnail/100219656.jpg,11.99,11.99,0.0
707,GOT2B DRY SHAMPOO EXTRA FRESH  200ML,../../images/thumbnail/100219644.jpg,7.29,7.0,0.29000000000000004
708,GOT2B TWISTED CREMA PARA DEFINIR RIZOS 150ML,../../images/thumbnail/100219645.jpg,9.34,8.97,0.3699999999999992
709,GOT2B DRY SHAMPOO VOLUMIZING  200ML,../../images/thumbnail/100219650.jpg,7.29,7.0,0.29000000000000004
710,GOT2B TWISTED MOUSSE PARA DEFINIR RIZOS 250ML,../../images/thumbnail/100219646.jpg,9.34,8.97,0.3699999999999992
711,TINTE EN CREMA TRUE COLOR CREAM 3-0 CASTAÑO OSCURO,../../images/thumbnail/100219649.jpg,8.5,8.33,0.16999999999999993
712,GOT2B GLUED SPRAY FIJADOR DE CABELLO 300ML,../../images/thumbnail/100219654.jpg,9.05,8.69,0.3600000000000012
713,TINTE EN CREMA TRUE COLOR CREAM 6-0 RUBIO OSCURO,../../images/thumbnail/100219661.jpg,8.5,8.33,0.16999999999999993
714,TINTE EN CREMA TRUE COLOR CREAM 1-0 NEGRO,../../images/thumbnail/100219677.jpg,8.5,8.33,0.16999999999999993
715,GOT2B SPRAY PROTECTOR DE CALOR ÁNGEL GUARDIÁN 200ML,../../images/thumbnail/100230432.jpg,9.34,8.97,0.3699999999999992
716,PACK VITANE MEN ACCIÓN ANTICASPA 2 SHAMPOO 400ML GRATIS ESPUMA DE AFEITAR 200ML,../../images/thumbnail/100230832.jpg,11.99,11.99,0.0
717,SHAMPOO SAVITAL ANTICASPA 550 ML,../../images/thumbnail/100230736.jpg,5.21,5.11,0.09999999999999964
718,PACK BE NATURAL REPAIR ARGAN SHAMPOO 350 ML MÁS ACONDICIONADOR 350 ML,../../images/thumbnail/100230739.jpg,11.98,11.98,0.0
719,TINTE KOLESTON KIT NO 28 NEGRO AZULADO,../../images/thumbnail/100230742.jpg,9.9,9.7,0.20000000000000107
720,TINTE KOLESTON KIT NO 30 CASTAÑO OSCURO,../../images/thumbnail/100230740.jpg,9.9,9.7,0.20000000000000107
721,TINTE KOLESTON KIT NO 71 RUBIO CENIZO MEDIANO,../../images/thumbnail/100231537.jpg,9.9,9.7,0.20000000000000107
